t,count,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit
1606607364,179,0.006595,0.000000,0.000000,0.000000,events/second
1606607367,179,0.006594,0.000000,0.000000,0.000000,events/second
1606607370,179,0.006594,0.000000,0.000000,0.000000,events/second
1606607373,179,0.006593,0.000000,0.000000,0.000000,events/second
1606607376,179,0.006592,0.000000,0.000000,0.000000,events/second
1606607379,179,0.006592,0.000000,0.000000,0.000000,events/second
1606607382,179,0.006591,0.000000,0.000000,0.000000,events/second
1606607385,179,0.006590,0.000000,0.000000,0.000000,events/second
1606607388,179,0.006589,0.000000,0.000000,0.000000,events/second
1606607391,179,0.006589,0.000000,0.000000,0.000000,events/second
1606607394,179,0.006588,0.000000,0.000000,0.000000,events/second
1606607397,179,0.006587,0.000000,0.000000,0.000000,events/second
1606607400,179,0.006586,0.000000,0.000000,0.000000,events/second
1606607403,179,0.006586,0.000000,0.000000,0.000000,events/second
1606607406,179,0.006585,0.000000,0.000000,0.000000,events/second
1606607409,179,0.006584,0.000000,0.000000,0.000000,events/second
1606607412,179,0.006584,0.000000,0.000000,0.000000,events/second
1606607415,179,0.006583,0.000000,0.000000,0.000000,events/second
1606607418,179,0.006582,0.000000,0.000000,0.000000,events/second
1606607421,179,0.006581,0.000000,0.000000,0.000000,events/second
1606607424,179,0.006581,0.000000,0.000000,0.000000,events/second
1606607427,179,0.006580,0.000000,0.000000,0.000000,events/second
1606607430,179,0.006579,0.000000,0.000000,0.000000,events/second
1606607433,179,0.006578,0.000000,0.000000,0.000000,events/second
1606607436,179,0.006578,0.000000,0.000000,0.000000,events/second
1606607439,179,0.006577,0.000000,0.000000,0.000000,events/second
1606607442,179,0.006576,0.000000,0.000000,0.000000,events/second
1606607445,179,0.006576,0.000000,0.000000,0.000000,events/second
1606607448,179,0.006575,0.000000,0.000000,0.000000,events/second
1606607451,179,0.006574,0.000000,0.000000,0.000000,events/second
1606607454,179,0.006573,0.000000,0.000000,0.000000,events/second
1606607457,179,0.006573,0.000000,0.000000,0.000000,events/second
1606607460,179,0.006572,0.000000,0.000000,0.000000,events/second
1606607463,179,0.006571,0.000000,0.000000,0.000000,events/second
1606607466,179,0.006570,0.000000,0.000000,0.000000,events/second
1606607469,179,0.006570,0.000000,0.000000,0.000000,events/second
1606607472,179,0.006569,0.000000,0.000000,0.000000,events/second
1606607475,179,0.006568,0.000000,0.000000,0.000000,events/second
1606607478,179,0.006568,0.000000,0.000000,0.000000,events/second
1606607481,179,0.006567,0.000000,0.000000,0.000000,events/second
1606607484,179,0.006566,0.000000,0.000000,0.000000,events/second
1606607487,179,0.006565,0.000000,0.000000,0.000000,events/second
1606607490,179,0.006565,0.000000,0.000000,0.000000,events/second
1606607493,179,0.006564,0.000000,0.000000,0.000000,events/second
1606607496,179,0.006563,0.000000,0.000000,0.000000,events/second
1606607499,179,0.006563,0.000000,0.000000,0.000000,events/second
1606607502,179,0.006562,0.000000,0.000000,0.000000,events/second
1606607505,179,0.006561,0.000000,0.000000,0.000000,events/second
1606607508,179,0.006560,0.000000,0.000000,0.000000,events/second
1606607511,179,0.006560,0.000000,0.000000,0.000000,events/second
1606607514,179,0.006559,0.000000,0.000000,0.000000,events/second
1606607517,179,0.006558,0.000000,0.000000,0.000000,events/second
1606607520,179,0.006557,0.000000,0.000000,0.000000,events/second
1606607523,179,0.006557,0.000000,0.000000,0.000000,events/second
1606607526,179,0.006556,0.000000,0.000000,0.000000,events/second
1606607529,179,0.006555,0.000000,0.000000,0.000000,events/second
1606607532,179,0.006555,0.000000,0.000000,0.000000,events/second
1606607535,179,0.006554,0.000000,0.000000,0.000000,events/second
1606607538,179,0.006553,0.000000,0.000000,0.000000,events/second
1606607541,179,0.006552,0.000000,0.000000,0.000000,events/second
1606607544,179,0.006552,0.000000,0.000000,0.000000,events/second
1606607547,179,0.006551,0.000000,0.000000,0.000000,events/second
1606607550,179,0.006550,0.000000,0.000000,0.000000,events/second
1606607553,179,0.006550,0.000000,0.000000,0.000000,events/second
1606607556,179,0.006549,0.000000,0.000000,0.000000,events/second
1606607559,179,0.006548,0.000000,0.000000,0.000000,events/second
1606607562,179,0.006547,0.000000,0.000000,0.000000,events/second
1606607565,179,0.006547,0.000000,0.000000,0.000000,events/second
1606607568,179,0.006546,0.000000,0.000000,0.000000,events/second
1606607571,179,0.006545,0.000000,0.000000,0.000000,events/second
1606607574,179,0.006545,0.000000,0.000000,0.000000,events/second
1606607577,179,0.006544,0.000000,0.000000,0.000000,events/second
1606607580,179,0.006543,0.000000,0.000000,0.000000,events/second
1606607583,179,0.006542,0.000000,0.000000,0.000000,events/second
1606607586,179,0.006542,0.000000,0.000000,0.000000,events/second
1606607589,179,0.006541,0.000000,0.000000,0.000000,events/second
1606607592,179,0.006540,0.000000,0.000000,0.000000,events/second
1606607595,179,0.006540,0.000000,0.000000,0.000000,events/second
1606607598,179,0.006539,0.000000,0.000000,0.000000,events/second
1606607601,179,0.006538,0.000000,0.000000,0.000000,events/second
1606607604,179,0.006537,0.000000,0.000000,0.000000,events/second
1606607607,179,0.006537,0.000000,0.000000,0.000000,events/second
1606607610,179,0.006536,0.000000,0.000000,0.000000,events/second
1606607613,179,0.006535,0.000000,0.000000,0.000000,events/second
1606607616,179,0.006535,0.000000,0.000000,0.000000,events/second
1606607619,179,0.006534,0.000000,0.000000,0.000000,events/second
1606607622,179,0.006533,0.000000,0.000000,0.000000,events/second
1606607625,179,0.006532,0.000000,0.000000,0.000000,events/second
1606607628,179,0.006532,0.000000,0.000000,0.000000,events/second
1606607631,179,0.006531,0.000000,0.000000,0.000000,events/second
1606607634,179,0.006530,0.000000,0.000000,0.000000,events/second
1606607637,179,0.006530,0.000000,0.000000,0.000000,events/second
1606607640,179,0.006529,0.000000,0.000000,0.000000,events/second
1606607643,179,0.006528,0.000000,0.000000,0.000000,events/second
1606607646,179,0.006527,0.000000,0.000000,0.000000,events/second
1606607649,179,0.006527,0.000000,0.000000,0.000000,events/second
1606607652,179,0.006526,0.000000,0.000000,0.000000,events/second
1606607655,179,0.006525,0.000000,0.000000,0.000000,events/second
1606607658,179,0.006525,0.000000,0.000000,0.000000,events/second
1606607661,179,0.006524,0.000000,0.000000,0.000000,events/second
1606607664,179,0.006523,0.000000,0.000000,0.000000,events/second
1606607667,179,0.006522,0.000000,0.000000,0.000000,events/second
1606607670,179,0.006522,0.000000,0.000000,0.000000,events/second
1606607673,179,0.006521,0.000000,0.000000,0.000000,events/second
1606607676,179,0.006520,0.000000,0.000000,0.000000,events/second
1606607679,179,0.006520,0.000000,0.000000,0.000000,events/second
1606607682,179,0.006519,0.000000,0.000000,0.000000,events/second
1606607685,179,0.006518,0.000000,0.000000,0.000000,events/second
1606607688,179,0.006517,0.000000,0.000000,0.000000,events/second
1606607691,179,0.006517,0.000000,0.000000,0.000000,events/second
1606607694,179,0.006516,0.000000,0.000000,0.000000,events/second
1606607697,179,0.006515,0.000000,0.000000,0.000000,events/second
1606607700,179,0.006515,0.000000,0.000000,0.000000,events/second
1606607703,179,0.006514,0.000000,0.000000,0.000000,events/second
1606607706,179,0.006513,0.000000,0.000000,0.000000,events/second
1606607709,179,0.006512,0.000000,0.000000,0.000000,events/second
1606607712,179,0.006512,0.000000,0.000000,0.000000,events/second
1606607715,179,0.006511,0.000000,0.000000,0.000000,events/second
1606607718,179,0.006510,0.000000,0.000000,0.000000,events/second
1606607721,179,0.006510,0.000000,0.000000,0.000000,events/second
1606607724,179,0.006509,0.000000,0.000000,0.000000,events/second
1606607727,179,0.006508,0.000000,0.000000,0.000000,events/second
1606607730,179,0.006507,0.000000,0.000000,0.000000,events/second
1606607733,179,0.006507,0.000000,0.000000,0.000000,events/second
1606607736,179,0.006506,0.000000,0.000000,0.000000,events/second
1606607739,179,0.006505,0.000000,0.000000,0.000000,events/second
1606607742,179,0.006505,0.000000,0.000000,0.000000,events/second
1606607745,179,0.006504,0.000000,0.000000,0.000000,events/second
1606607748,179,0.006503,0.000000,0.000000,0.000000,events/second
1606607751,179,0.006502,0.000000,0.000000,0.000000,events/second
1606607754,179,0.006502,0.000000,0.000000,0.000000,events/second
1606607757,179,0.006501,0.000000,0.000000,0.000000,events/second
1606607760,179,0.006500,0.000000,0.000000,0.000000,events/second
1606607763,179,0.006500,0.000000,0.000000,0.000000,events/second
1606607766,179,0.006499,0.000000,0.000000,0.000000,events/second
1606607769,179,0.006498,0.000000,0.000000,0.000000,events/second
1606607772,179,0.006498,0.000000,0.000000,0.000000,events/second
1606607775,179,0.006497,0.000000,0.000000,0.000000,events/second
1606607778,179,0.006496,0.000000,0.000000,0.000000,events/second
1606607781,179,0.006495,0.000000,0.000000,0.000000,events/second
1606607784,179,0.006495,0.000000,0.000000,0.000000,events/second
1606607787,179,0.006494,0.000000,0.000000,0.000000,events/second
1606607790,179,0.006493,0.000000,0.000000,0.000000,events/second
1606607793,179,0.006493,0.000000,0.000000,0.000000,events/second
1606607796,179,0.006492,0.000000,0.000000,0.000000,events/second
1606607799,179,0.006491,0.000000,0.000000,0.000000,events/second
1606607802,179,0.006490,0.000000,0.000000,0.000000,events/second
1606607805,179,0.006490,0.000000,0.000000,0.000000,events/second
1606607808,179,0.006489,0.000000,0.000000,0.000000,events/second
1606607811,179,0.006488,0.000000,0.000000,0.000000,events/second
1606607814,179,0.006488,0.000000,0.000000,0.000000,events/second
1606607817,179,0.006487,0.000000,0.000000,0.000000,events/second
1606607820,179,0.006486,0.000000,0.000000,0.000000,events/second
1606607823,179,0.006486,0.000000,0.000000,0.000000,events/second
1606607826,179,0.006485,0.000000,0.000000,0.000000,events/second
1606607829,179,0.006484,0.000000,0.000000,0.000000,events/second
1606607832,179,0.006483,0.000000,0.000000,0.000000,events/second
1606607835,179,0.006483,0.000000,0.000000,0.000000,events/second
1606607838,179,0.006482,0.000000,0.000000,0.000000,events/second
1606607841,179,0.006481,0.000000,0.000000,0.000000,events/second
1606607844,179,0.006481,0.000000,0.000000,0.000000,events/second
1606607847,179,0.006480,0.000000,0.000000,0.000000,events/second
1606607850,179,0.006479,0.000000,0.000000,0.000000,events/second
1606607853,179,0.006478,0.000000,0.000000,0.000000,events/second
1606607856,179,0.006478,0.000000,0.000000,0.000000,events/second
1606607859,179,0.006477,0.000000,0.000000,0.000000,events/second
1606607862,179,0.006476,0.000000,0.000000,0.000000,events/second
1606607865,179,0.006476,0.000000,0.000000,0.000000,events/second
1606607868,179,0.006475,0.000000,0.000000,0.000000,events/second
1606607871,179,0.006474,0.000000,0.000000,0.000000,events/second
1606607874,179,0.006474,0.000000,0.000000,0.000000,events/second
1606607877,179,0.006473,0.000000,0.000000,0.000000,events/second
1606607880,179,0.006472,0.000000,0.000000,0.000000,events/second
1606607883,179,0.006471,0.000000,0.000000,0.000000,events/second
1606607886,179,0.006471,0.000000,0.000000,0.000000,events/second
1606607889,179,0.006470,0.000000,0.000000,0.000000,events/second
1606607892,179,0.006469,0.000000,0.000000,0.000000,events/second
1606607895,179,0.006469,0.000000,0.000000,0.000000,events/second
1606607898,179,0.006468,0.000000,0.000000,0.000000,events/second
1606607901,179,0.006467,0.000000,0.000000,0.000000,events/second
1606607904,179,0.006467,0.000000,0.000000,0.000000,events/second
1606607907,179,0.006466,0.000000,0.000000,0.000000,events/second
1606607910,179,0.006465,0.000000,0.000000,0.000000,events/second
1606607913,179,0.006464,0.000000,0.000000,0.000000,events/second
1606607916,179,0.006464,0.000000,0.000000,0.000000,events/second
1606607919,179,0.006463,0.000000,0.000000,0.000000,events/second
1606607922,179,0.006462,0.000000,0.000000,0.000000,events/second
1606607925,179,0.006462,0.000000,0.000000,0.000000,events/second
1606607928,179,0.006461,0.000000,0.000000,0.000000,events/second
1606607931,179,0.006460,0.000000,0.000000,0.000000,events/second
1606607934,179,0.006460,0.000000,0.000000,0.000000,events/second
1606607937,179,0.006459,0.000000,0.000000,0.000000,events/second
1606607940,179,0.006458,0.000000,0.000000,0.000000,events/second
1606607943,179,0.006457,0.000000,0.000000,0.000000,events/second
1606607946,179,0.006457,0.000000,0.000000,0.000000,events/second
1606607949,179,0.006456,0.000000,0.000000,0.000000,events/second
1606607952,179,0.006455,0.000000,0.000000,0.000000,events/second
1606607955,179,0.006455,0.000000,0.000000,0.000000,events/second
1606607958,179,0.006454,0.000000,0.000000,0.000000,events/second
1606607961,179,0.006453,0.000000,0.000000,0.000000,events/second
1606607964,179,0.006453,0.000000,0.000000,0.000000,events/second
1606607967,179,0.006452,0.000000,0.000000,0.000000,events/second
1606607970,179,0.006451,0.000000,0.000000,0.000000,events/second
1606607973,179,0.006450,0.000000,0.000000,0.000000,events/second
1606607976,179,0.006450,0.000000,0.000000,0.000000,events/second
1606607979,179,0.006449,0.000000,0.000000,0.000000,events/second
1606607982,179,0.006448,0.000000,0.000000,0.000000,events/second
1606607985,179,0.006448,0.000000,0.000000,0.000000,events/second
1606607988,179,0.006447,0.000000,0.000000,0.000000,events/second
1606607991,179,0.006446,0.000000,0.000000,0.000000,events/second
1606607994,179,0.006446,0.000000,0.000000,0.000000,events/second
1606607997,179,0.006445,0.000000,0.000000,0.000000,events/second
1606608000,179,0.006444,0.000000,0.000000,0.000000,events/second
1606608003,179,0.006443,0.000000,0.000000,0.000000,events/second
1606608006,179,0.006443,0.000000,0.000000,0.000000,events/second
1606608009,179,0.006442,0.000000,0.000000,0.000000,events/second
1606608012,179,0.006441,0.000000,0.000000,0.000000,events/second
1606608015,179,0.006441,0.000000,0.000000,0.000000,events/second
1606608018,179,0.006440,0.000000,0.000000,0.000000,events/second
1606608021,179,0.006439,0.000000,0.000000,0.000000,events/second
1606608024,179,0.006439,0.000000,0.000000,0.000000,events/second
1606608027,179,0.006438,0.000000,0.000000,0.000000,events/second
1606608030,179,0.006437,0.000000,0.000000,0.000000,events/second
1606608033,179,0.006437,0.000000,0.000000,0.000000,events/second
1606608036,179,0.006436,0.000000,0.000000,0.000000,events/second
1606608039,179,0.006435,0.000000,0.000000,0.000000,events/second
1606608042,179,0.006434,0.000000,0.000000,0.000000,events/second
1606608045,179,0.006434,0.000000,0.000000,0.000000,events/second
1606608048,179,0.006433,0.000000,0.000000,0.000000,events/second
1606608051,179,0.006432,0.000000,0.000000,0.000000,events/second
1606608054,179,0.006432,0.000000,0.000000,0.000000,events/second
1606608057,179,0.006431,0.000000,0.000000,0.000000,events/second
1606608060,179,0.006430,0.000000,0.000000,0.000000,events/second
1606608063,179,0.006430,0.000000,0.000000,0.000000,events/second
1606608066,179,0.006429,0.000000,0.000000,0.000000,events/second
1606608069,179,0.006428,0.000000,0.000000,0.000000,events/second
1606608072,179,0.006428,0.000000,0.000000,0.000000,events/second
1606608075,179,0.006427,0.000000,0.000000,0.000000,events/second
1606608078,179,0.006426,0.000000,0.000000,0.000000,events/second
1606608081,179,0.006425,0.000000,0.000000,0.000000,events/second
1606608084,179,0.006425,0.000000,0.000000,0.000000,events/second
1606608087,179,0.006424,0.000000,0.000000,0.000000,events/second
1606608090,179,0.006423,0.000000,0.000000,0.000000,events/second
